"Date","Flow"
"1915-04-06",6.99
"1915-04-07",6.99
"1915-04-08",7.08
"1915-04-09",7.28
"1915-04-10",7.65
"1915-04-11",7.93
"1915-04-12",8.21
"1915-04-13",8.67
"1915-04-14",9.12
"1915-04-15",9.68
"1915-04-16",15.10
"1915-04-17",16.20
"1915-04-18",17.30
"1915-04-19",18.60
"1915-04-20",19.10
"1915-04-21",19.60
"1915-04-22",20.10
"1915-04-23",20.10
"1915-04-24",20.60
"1915-04-25",22.10
"1915-04-26",22.60
"1915-04-27",24.10
"1915-04-28",25.80
"1915-04-29",27.20
"1915-04-30",27.20
"1915-05-01",25.20
"1915-05-02",24.60
"1915-05-03",24.10
"1915-05-04",24.10
"1915-05-05",23.40
"1915-05-06",22.80
"1915-05-07",24.60
"1915-05-08",30.60
"1915-05-09",35.10
"1915-05-10",37.40
"1915-05-11",37.90
"1915-05-12",38.80
"1915-05-13",37.90
"1915-05-14",37.70
"1915-05-15",36.80
"1915-05-16",36.80
"1915-05-17",37.10
"1915-05-18",37.40
"1915-05-19",37.10
"1915-05-20",37.40
"1915-05-21",39.10
"1915-05-22",43.00
"1915-05-23",45.90
"1915-05-24",48.10
"1915-05-25",47.90
"1915-05-26",48.10
"1915-05-27",48.40
"1915-05-28",49.60
"1915-05-29",50.10
"1915-05-30",50.40
"1915-05-31",48.10
"1915-06-01",44.20
"1915-06-02",39.90
"1915-06-03",41.30
"1915-06-04",41.30
"1915-06-05",43.00
"1915-06-06",45.60
"1915-06-07",47.00
"1915-06-08",47.00
"1915-06-09",45.60
"1915-06-10",45.30
"1915-06-11",45.90
"1915-06-12",49.30
"1915-06-13",51.00
"1915-06-14",52.70
"1915-06-15",54.40
"1915-06-16",56.10
"1915-06-17",58.00
"1915-06-18",59.70
"1915-06-19",61.70
"1915-06-20",63.70
"1915-06-21",65.70
"1915-06-22",67.70
"1915-06-23",69.70
"1915-06-24",71.60
"1915-06-25",74.20
"1915-06-26",77.30
"1915-06-27",77.30
"1915-06-28",79.00
"1915-06-29",79.30
"1915-06-30",80.10
"1915-07-01",80.70
"1915-07-02",78.20
"1915-07-03",75.30
"1915-07-04",74.20
"1915-07-05",73.60
"1915-07-06",71.90
"1915-07-07",71.10
"1915-07-08",69.40
"1915-07-09",68.00
"1915-07-10",66.80
"1915-07-11",66.00
"1915-07-12",65.10
"1915-07-13",64.60
"1915-07-14",64.00
"1915-07-15",63.70
"1915-07-16",63.10
"1915-07-17",61.70
"1915-07-18",59.70
"1915-07-19",61.40
"1915-07-20",63.70
"1915-07-21",63.70
"1915-07-22",64.60
"1915-07-23",66.30
"1915-07-24",67.10
"1915-07-25",67.10
"1915-07-26",66.80
"1915-07-27",65.40
"1915-07-28",64.60
"1915-07-29",63.70
"1915-07-30",61.20
"1915-07-31",58.60
"1915-08-01",57.50
"1915-08-02",55.20
"1915-08-03",54.10
"1915-08-04",52.70
"1915-08-05",51.80
"1915-08-06",50.70
"1915-08-07",49.60
"1915-08-08",48.40
"1915-08-09",47.00
"1915-08-10",45.30
"1915-08-11",43.90
"1915-08-12",41.90
"1915-08-13",41.30
"1915-08-14",39.60
"1915-08-15",38.80
"1915-08-16",37.40
"1915-08-17",37.10
"1915-08-18",36.00
"1915-08-19",34.80
"1915-08-20",33.70
"1915-08-21",33.10
"1915-08-22",32.30
"1915-08-23",31.70
"1915-08-24",30.60
"1915-08-25",30.30
"1915-08-26",30.00
"1915-08-27",29.40
"1915-08-28",28.30
"1915-08-29",28.90
"1915-08-30",27.90
"1915-08-31",27.90
"1915-09-01",28.20
"1915-09-02",27.50
"1915-09-03",26.90
"1915-09-04",25.80
"1915-09-05",24.10
"1915-09-06",22.60
"1915-09-07",20.60
"1915-09-08",19.60
"1915-09-09",19.10
"1915-09-10",19.10
"1915-09-11",18.10
"1915-09-12",17.00
"1915-09-13",16.40
"1915-09-14",16.40
"1915-09-15",15.70
"1915-09-16",15.50
"1915-09-17",15.00
"1915-09-18",15.90
"1915-09-19",15.10
"1915-09-20",15.10
"1915-09-21",15.00
"1915-09-22",14.20
"1915-09-23",14.00
"1915-09-24",14.00
"1915-09-25",16.20
"1915-09-26",16.60
"1915-09-27",17.90
"1915-09-28",18.10
"1915-09-29",19.10
"1915-09-30",19.80
"1915-10-01",19.90
"1915-10-02",20.10
"1915-10-03",19.90
"1915-10-04",20.10
"1915-10-05",20.10
"1915-10-06",20.10
"1915-10-07",20.10
"1915-10-08",20.10
"1915-10-09",21.30
"1915-10-10",21.30
"1915-10-11",21.50
"1915-10-12",21.30
"1915-10-13",20.60
"1915-10-14",20.40
"1915-10-15",20.40
"1915-10-16",20.60
"1915-10-17",20.40
"1915-10-18",20.10
"1915-10-19",20.10
"1915-10-20",19.90
"1915-10-21",20.10
"1915-10-22",19.10
"1915-10-23",18.60
"1915-10-24",18.10
"1915-10-25",18.60
"1915-10-26",18.60
"1915-10-27",18.10
"1915-10-28",18.60
"1915-10-29",18.90
"1915-10-30",18.10
"1915-10-31",18.10
"1916-05-24",146.00
"1916-05-26",148.00
"1916-05-27",148.00
"1916-05-28",148.00
"1916-05-29",144.00
"1916-05-30",140.00
"1916-05-31",140.00
"1916-06-01",148.00
"1916-06-02",157.00
"1916-06-03",161.00
"1916-06-04",161.00
"1916-06-05",165.00
"1916-06-06",165.00
"1916-06-07",165.00
"1916-06-08",165.00
"1916-06-09",152.00
"1916-06-10",152.00
"1916-06-11",151.00
"1916-06-12",148.00
"1916-06-13",151.00
"1916-06-14",149.00
"1916-06-15",149.00
"1916-06-16",145.00
"1916-06-17",144.00
"1916-06-18",141.00
"1916-06-19",138.00
"1916-06-20",132.00
"1916-06-21",122.00
"1916-06-22",114.00
"1916-06-23",109.00
"1916-06-24",106.00
"1916-06-25",103.00
"1916-06-26",103.00
"1916-06-27",103.00
"1916-06-28",103.00
"1916-06-29",103.00
"1916-06-30",105.00
"1916-07-01",108.00
"1916-07-02",114.00
"1916-07-03",114.00
"1916-07-04",115.00
"1916-07-05",117.00
"1916-07-06",118.00
"1916-07-07",118.00
"1916-07-08",118.00
"1916-07-09",114.00
"1916-07-10",112.00
"1916-07-11",111.00
"1916-07-12",110.00
"1916-07-13",99.40
"1916-07-14",96.60
"1916-07-15",94.30
"1916-07-16",92.60
"1916-07-17",87.20
"1916-07-18",85.00
"1916-07-19",82.40
"1916-07-20",79.90
"1916-07-21",77.90
"1916-07-22",73.90
"1916-07-23",71.40
"1916-07-24",68.20
"1916-07-25",65.10
"1916-07-26",62.90
"1916-07-27",61.40
"1916-07-28",59.70
"1916-07-29",58.00
"1916-07-30",57.80
"1916-07-31",56.60
"1916-08-01",54.70
"1916-08-02",53.80
"1916-08-03",53.50
"1916-08-04",53.20
"1916-08-05",52.40
"1916-08-06",53.00
"1916-08-07",52.70
"1916-08-08",52.40
"1916-08-09",51.30
"1916-08-10",51.80
"1916-08-11",51.00
"1916-08-12",49.80
"1916-08-13",49.30
"1916-08-14",47.90
"1916-08-15",46.70
"1916-08-16",45.60
"1916-08-17",46.40
"1916-08-18",46.20
"1916-08-19",45.00
"1916-08-20",44.70
"1916-08-21",43.90
"1916-08-22",44.70
"1916-08-23",45.00
"1916-08-24",45.00
"1916-08-25",45.60
"1916-08-26",45.00
"1916-08-27",45.00
"1916-08-28",45.00
"1916-08-29",44.20
"1916-08-30",43.00
"1916-08-31",42.20
"1916-09-01",41.30
"1916-09-02",41.10
"1916-09-03",40.80
"1916-09-04",39.60
"1916-09-05",40.80
"1916-09-06",42.20
"1916-09-07",44.20
"1916-09-08",45.00
"1916-09-09",44.20
"1916-09-10",41.60
"1916-09-11",41.10
"1916-09-12",42.50
"1916-09-13",45.00
"1916-09-14",45.60
"1916-09-15",45.60
"1916-09-16",45.00
"1916-09-17",45.00
"1916-09-18",45.30
"1916-09-19",46.20
"1916-09-20",46.40
"1916-09-21",50.40
"1916-09-22",55.80
"1916-09-23",60.90
"1916-09-24",65.70
"1916-09-25",66.50
"1916-09-26",67.70
"1916-09-27",67.70
"1916-09-28",67.10
"1916-09-29",66.50
"1916-09-30",63.40
"1916-10-01",62.00
"1916-10-02",60.90
"1916-10-03",60.00
"1916-10-04",58.30
"1916-10-05",56.60
"1916-10-06",55.20
"1916-10-07",54.10
"1916-10-08",53.20
"1916-10-09",51.80
"1916-10-10",50.10
"1916-10-11",49.00
"1916-10-12",47.90
"1916-10-13",46.70
"1916-10-14",45.30
"1916-10-15",44.70
"1916-10-16",43.60
"1916-10-17",41.90
"1916-10-18",41.30
"1916-10-19",41.10
"1916-10-20",41.10
"1916-10-21",41.30
"1916-10-22",40.80
"1916-10-23",40.20
"1916-10-24",39.60
"1916-10-25",36.80
"1916-10-26",35.70
"1916-10-27",35.70
"1916-10-28",35.40
"1916-10-29",35.40
"1916-10-30",35.40
"1916-10-31",36.20
"1916-11-01",30.00
"1916-11-02",30.60
"1916-11-03",30.60
"1916-11-04",30.60
"1916-11-05",30.60
"1916-11-06",30.60
"1916-11-07",31.40
"1916-11-08",34.50
"1916-11-09",35.70
"1916-11-10",37.10
"1916-11-11",37.90
"1916-11-12",37.10
"1916-11-13",36.80
"1916-11-14",36.00
"1916-11-15",35.10
"1916-11-16",34.50
"1916-11-17",34.00
"1916-11-18",33.70
"1916-11-19",32.80
"1916-11-20",31.70
"1916-11-21",31.70
"1916-11-22",30.60
"1916-11-23",30.60
"1916-11-24",30.00
"1916-11-25",29.40
"1916-11-26",28.90
"1916-11-27",28.30
"1916-11-28",27.80
"1916-11-29",27.50
"1916-11-30",27.20
"1916-12-01",25.80
"1916-12-02",24.20
"1916-12-03",22.70
"1916-12-04",21.10
"1916-12-05",20.00
"1916-12-06",19.40
"1916-12-07",20.00
"1916-12-08",20.00
"1916-12-09",19.70
"1916-12-10",19.40
"1916-12-11",19.10
"1916-12-12",18.80
"1916-12-13",18.40
"1916-12-14",18.30
"1916-12-15",18.00
"1916-12-16",18.00
"1916-12-17",17.70
"1916-12-18",17.10
"1916-12-19",17.10
"1916-12-20",17.10
"1916-12-21",16.80
"1916-12-22",16.60
"1916-12-23",16.30
"1916-12-24",16.00
"1916-12-25",16.00
"1916-12-26",16.00
"1916-12-27",16.00
"1916-12-28",16.00
"1916-12-29",15.90
"1916-12-30",15.90
"1916-12-31",15.60
"1917-01-01",15.40
"1917-01-02",15.40
"1917-01-03",15.30
"1917-01-04",15.30
"1917-01-05",15.00
"1917-01-06",15.00
"1917-01-07",14.90
"1917-01-08",14.90
"1917-01-09",14.60
"1917-01-10",14.60
"1917-01-11",14.60
"1917-01-12",14.60
"1917-01-13",14.60
"1917-01-14",14.40
"1917-01-15",14.30
"1917-01-16",14.00
"1917-01-17",14.00
"1917-01-18",13.70
"1917-01-19",13.70
"1917-01-20",13.70
"1917-01-21",13.70
"1917-01-22",13.50
"1917-01-23",13.50
"1917-01-24",13.50
"1917-01-25",13.50
"1917-01-26",13.30
"1917-01-27",13.30
"1917-01-28",13.30
"1917-01-29",13.30
"1917-01-30",13.10
"1917-01-31",13.10
"1917-02-01",12.90
"1917-02-02",12.70
"1917-02-03",12.70
"1917-02-04",12.70
"1917-02-05",12.70
"1917-02-06",12.70
"1917-02-07",12.70
"1917-02-08",12.50
"1917-02-09",12.50
"1917-02-10",12.30
"1917-02-11",12.30
"1917-02-12",12.10
"1917-02-13",12.10
"1917-02-14",11.90
"1917-02-15",11.90
"1917-02-16",11.90
"1917-02-17",11.90
"1917-02-18",11.90
"1917-02-19",11.90
"1917-02-20",11.90
"1917-02-21",11.90
"1917-02-22",12.10
"1917-02-23",12.10
"1917-02-24",12.10
"1917-02-25",11.90
"1917-02-26",11.90
"1917-02-27",11.90
"1917-02-28",11.90
"1917-03-01",11.90
"1917-03-02",11.90
"1917-03-03",11.90
"1917-03-04",11.90
"1917-03-05",11.80
"1917-03-06",11.40
"1917-03-07",11.40
"1917-03-08",11.40
"1917-03-09",11.30
"1917-03-10",11.30
"1917-03-11",11.00
"1917-03-12",11.00
"1917-03-13",11.00
"1917-03-14",11.00
"1917-03-15",11.30
"1917-03-16",12.30
"1917-03-17",13.30
"1917-03-18",14.00
"1917-03-19",15.00
"1917-03-20",16.00
"1917-03-21",16.00
"1917-03-22",15.90
"1917-03-23",15.90
"1917-03-24",15.90
"1917-03-25",15.90
"1917-03-26",15.90
"1917-03-27",15.60
"1917-03-28",15.60
"1917-03-29",15.60
"1917-03-30",15.40
"1917-03-31",15.60
"1917-04-01",21.40
"1917-04-02",21.40
"1917-04-03",21.40
"1917-04-04",21.40
"1917-04-05",21.10
"1917-04-06",21.10
"1917-04-07",21.00
"1917-04-08",21.00
"1917-04-09",21.10
"1917-04-10",21.10
"1917-04-11",21.40
"1917-04-12",21.90
"1917-04-13",21.90
"1917-04-14",22.40
"1917-04-15",23.10
"1917-04-16",23.40
"1917-04-17",23.80
"1917-04-18",24.10
"1917-04-19",25.10
"1917-04-20",26.20
"1917-04-21",27.80
"1917-04-22",31.10
"1917-04-23",31.70
"1917-04-24",32.80
"1917-04-25",35.40
"1917-04-26",36.80
"1917-04-27",39.10
"1917-04-28",41.30
"1917-04-29",44.20
"1917-04-30",47.00
"1917-05-01",49.60
"1917-05-02",52.40
"1917-05-03",55.80
"1917-05-04",57.50
"1917-05-05",60.00
"1917-05-06",62.30
"1917-05-07",64.30
"1917-05-08",66.00
"1917-05-09",66.50
"1917-05-10",66.50
"1917-05-11",66.50
"1917-05-12",66.50
"1917-05-13",66.30
"1917-05-14",65.40
"1917-05-15",64.80
"1917-05-16",63.70
"1917-05-17",62.90
"1917-05-18",61.70
"1917-05-19",60.60
"1917-05-20",59.70
"1917-05-21",57.80
"1917-05-22",56.60
"1917-05-23",54.90
"1917-05-24",53.20
"1917-05-25",51.50
"1917-05-26",50.40
"1917-05-27",48.10
"1917-05-28",45.90
"1917-05-29",43.60
"1917-05-30",42.20
"1917-05-31",40.80
"1917-06-01",40.20
"1917-06-02",39.60
"1917-06-03",38.50
"1917-06-04",37.70
"1917-06-05",37.10
"1917-06-06",36.80
"1917-06-07",36.80
"1917-06-08",37.40
"1917-06-09",37.10
"1917-06-10",36.50
"1917-06-11",36.00
"1917-06-12",35.70
"1917-06-13",34.50
"1917-06-14",33.70
"1917-06-15",33.40
"1917-06-16",32.30
"1917-06-17",30.60
"1917-06-18",30.00
"1917-06-19",29.40
"1917-06-20",28.30
"1917-06-21",27.20
"1917-06-22",26.20
"1917-06-23",25.30
"1917-06-24",24.80
"1917-06-25",24.40
"1917-06-26",24.10
"1917-06-27",23.50
"1917-06-28",23.40
"1917-06-29",22.70
"1917-06-30",22.10
"1917-07-01",22.10
"1917-07-02",23.90
"1917-07-03",24.60
"1917-07-04",25.10
"1917-07-05",24.60
"1917-07-06",24.50
"1917-07-07",24.20
"1917-07-08",23.90
"1917-07-09",23.50
"1917-07-10",22.80
"1917-07-11",23.40
"1917-07-12",22.70
"1917-07-13",22.40
"1917-07-14",22.10
"1917-07-15",21.10
"1917-07-16",20.20
"1917-07-17",19.50
"1917-07-18",19.10
"1917-07-19",18.40
"1917-07-20",18.00
"1917-07-21",17.60
"1917-07-22",17.30
"1917-07-23",16.60
"1917-07-24",16.00
"1917-07-25",15.10
"1917-07-26",15.10
"1917-07-27",14.90
"1917-07-28",15.40
"1917-07-29",17.60
"1917-07-30",18.40
"1917-07-31",19.40
"1917-08-01",20.70
"1917-08-02",21.00
"1917-08-03",21.20
"1917-08-04",20.00
"1917-08-05",19.10
"1917-08-06",18.30
"1917-08-07",17.70
"1917-08-08",17.00
"1917-08-09",16.70
"1917-08-10",17.10
"1917-08-11",17.10
"1917-08-12",18.80
"1917-08-13",19.40
"1917-08-14",18.40
"1917-08-15",17.70
"1917-08-16",17.10
"1917-08-17",18.10
"1917-08-18",18.80
"1917-08-19",19.70
"1917-08-20",19.70
"1917-08-21",20.50
"1917-08-22",21.00
"1917-08-23",21.70
"1917-08-24",22.80
"1917-08-25",24.20
"1917-08-26",25.80
"1917-08-27",28.20
"1917-08-28",30.00
"1917-08-29",30.90
"1917-08-30",31.40
"1917-08-31",32.80
"1917-09-01",33.70
"1917-09-02",34.00
"1917-09-03",34.30
"1917-09-04",34.00
"1917-09-05",34.50
"1917-09-06",34.50
"1917-09-07",34.50
"1917-09-08",34.80
"1917-09-09",35.10
"1917-09-10",35.10
"1917-09-11",35.10
"1917-09-12",34.50
"1917-09-13",35.10
"1917-09-14",34.50
"1917-09-15",34.50
"1917-09-16",34.50
"1917-09-17",34.50
"1917-09-18",34.30
"1917-09-19",34.00
"1917-09-20",33.70
"1917-09-21",33.40
"1917-09-22",33.40
"1917-09-23",33.40
"1917-09-24",33.40
"1917-09-25",33.40
"1917-09-26",33.40
"1917-09-27",34.00
"1917-09-28",34.50
"1917-09-29",34.50
"1917-09-30",34.00
"1917-10-01",32.60
"1917-10-02",32.30
"1917-10-03",32.30
"1917-10-04",31.40
"1917-10-05",30.60
"1917-10-06",29.70
"1917-10-07",28.90
"1917-10-08",28.30
"1917-10-09",27.90
"1917-10-10",27.00
"1917-10-11",26.30
"1917-10-12",25.60
"1917-10-13",25.30
"1917-10-14",25.60
"1917-10-15",25.20
"1917-10-16",24.80
"1917-10-17",25.50
"1917-10-18",26.30
"1917-10-19",26.90
"1917-10-20",26.80
"1917-10-21",26.60
"1917-10-22",26.10
"1917-10-23",25.60
"1917-10-24",25.60
"1917-10-25",25.60
"1917-10-26",26.10
"1917-10-27",26.60
"1917-10-28",27.30
"1917-10-29",27.50
"1917-10-30",27.50
"1917-10-31",27.30
"1917-11-01",27.20
"1917-11-02",26.80
"1917-11-03",26.80
"1917-11-04",26.30
"1917-11-05",26.20
"1917-11-06",26.20
"1917-11-07",26.20
"1917-11-08",26.20
"1917-11-09",26.20
"1917-11-10",26.20
"1917-11-11",25.80
"1917-11-12",25.50
"1917-11-13",25.10
"1917-11-14",24.80
"1917-11-15",24.60
"1917-11-16",24.40
"1917-11-17",23.90
"1917-11-18",23.60
"1917-11-19",23.50
"1917-11-20",23.20
"1917-11-21",23.40
"1917-11-22",23.40
"1917-11-23",21.70
"1917-11-24",21.70
"1917-11-25",21.50
"1917-11-26",20.00
"1917-11-27",20.00
"1917-11-28",19.50
"1917-11-29",18.00
"1917-11-30",17.70
"1917-12-01",17.70
"1917-12-02",16.30
"1917-12-03",16.00
"1917-12-04",15.60
"1917-12-05",14.40
"1917-12-06",14.00
"1917-12-07",13.90
"1917-12-08",13.70
"1917-12-09",13.50
"1917-12-10",13.30
"1917-12-11",11.90
"1917-12-12",11.80
"1917-12-13",11.40
"1917-12-14",11.40
"1917-12-15",10.90
"1917-12-16",9.68
"1917-12-17",9.46
"1917-12-18",9.29
"1917-12-19",8.89
"1917-12-20",8.89
"1917-12-21",7.70
"1917-12-22",7.70
"1917-12-23",7.48
"1917-12-24",7.48
"1917-12-25",7.31
"1917-12-26",6.12
"1917-12-27",6.12
"1917-12-28",6.12
"1917-12-29",5.89
"1917-12-30",5.89
"1917-12-31",5.89
"1918-01-01",5.04
"1918-01-02",5.04
"1918-01-03",5.04
"1918-01-04",5.04
"1918-01-05",4.87
"1918-01-06",4.87
"1918-01-07",4.67
"1918-01-08",4.53
"1918-01-09",4.53
"1918-01-10",4.39
"1918-01-11",4.39
"1918-01-12",4.39
"1918-01-13",4.39
"1918-01-14",4.11
"1918-01-15",3.96
"1918-01-16",3.96
"1918-01-17",3.82
"1918-01-18",3.82
"1918-01-19",3.82
"1918-01-20",3.68
"1918-01-21",3.68
"1918-01-22",3.54
"1918-01-23",3.54
"1918-01-24",3.40
"1918-01-25",3.40
"1918-01-26",3.40
"1918-01-27",3.40
"1918-01-28",3.40
"1918-01-29",3.26
"1918-01-30",3.26
"1918-01-31",3.11
"1918-02-01",2.89
"1918-02-02",2.89
"1918-02-03",2.78
"1918-02-04",2.61
"1918-02-05",2.61
"1918-02-06",2.61
"1918-02-07",2.61
"1918-02-08",2.61
"1918-02-09",2.61
"1918-02-10",2.49
"1918-02-11",2.49
"1918-02-12",2.49
"1918-02-13",2.32
"1918-02-14",2.32
"1918-02-15",2.32
"1918-02-16",2.21
"1918-02-17",2.21
"1918-02-18",2.21
"1918-02-19",2.07
"1918-02-20",2.07
"1918-02-21",2.07
"1918-02-22",2.07
"1918-02-23",1.95
"1918-02-24",2.07
"1918-02-25",1.95
"1918-02-26",1.95
"1918-02-27",1.95
"1918-02-28",1.95
"1918-03-01",1.84
"1918-03-02",1.84
"1918-03-03",1.84
"1918-03-04",1.84
"1918-03-05",1.84
"1918-03-06",1.73
"1918-03-07",1.73
"1918-03-08",1.73
"1918-03-09",1.44
"1918-03-10",1.44
"1918-03-11",1.44
"1918-03-12",1.44
"1918-03-13",1.44
"1918-03-14",1.44
"1918-03-15",1.53
"1918-03-16",1.53
"1918-03-17",1.42
"1918-03-18",1.42
"1918-03-19",1.53
"1918-03-20",1.61
"1918-03-21",1.61
"1918-03-22",1.61
"1918-03-23",2.21
"1918-03-24",3.06
"1918-03-25",4.19
"1918-03-26",5.21
"1918-03-27",6.51
"1918-03-28",8.38
"1918-03-29",9.97
"1918-03-30",11.80
"1918-03-31",14.60
"1918-04-01",17.60
"1918-04-02",19.40
"1918-04-03",20.80
"1918-04-04",21.40
"1918-04-05",21.90
"1918-04-06",22.40
"1918-04-07",23.40
"1918-04-08",23.50
"1918-04-09",23.50
"1918-04-10",23.50
"1918-04-11",23.40
"1918-04-12",23.40
"1918-04-13",23.50
"1918-04-14",23.80
"1918-04-15",24.10
"1918-04-16",24.60
"1918-04-17",25.10
"1918-04-18",26.20
"1918-04-19",27.20
"1918-04-20",27.80
"1918-04-21",27.80
"1918-04-22",27.80
"1918-04-23",27.80
"1918-04-24",27.20
"1918-04-25",25.90
"1918-04-26",25.60
"1918-04-27",25.30
"1918-04-28",25.10
"1918-04-29",30.00
"1918-04-30",34.80
"1918-05-01",39.40
"1918-05-02",41.60
