STATION_NUMBER,YEAR,MONTH,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
05PB014,1917,2,TRUE,28,12.2,342,14,11.9,1,12.9,12.9,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.5,,12.5,,12.3,,12.3,,12.1,,12.1,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,12.1,,12.1,,12.1,,11.9,,11.9,,11.9,,11.9,,,,,,
05PB014,1917,3,TRUE,31,13.4,415.4,11,11,20,16,11.9,,11.9,,11.9,,11.9,,11.8,,11.4,,11.4,,11.4,,11.3,,11.3,,11,,11,,11,,11,,11.3,,12.3,,13.3,,14,,15,,16,,16,,15.9,,15.9,,15.9,,15.9,,15.9,,15.6,,15.6,,15.6,,15.4,,15.6
05PB014,1917,4,TRUE,30,27.1,812.5,7,21,30,47,21.4,,21.4,,21.4,,21.4,,21.1,,21.1,,21,,21,,21.1,,21.1,,21.4,,21.9,,21.9,,22.4,,23.1,,23.4,,23.8,,24.1,,25.1,,26.2,,27.8,,31.1,,31.7,,32.8,,35.4,,36.8,,39.1,,41.3,,44.2,,47,,
05PB014,1917,5,TRUE,31,57.5,1784,31,40.8,9,66.5,49.6,,52.4,,55.8,,57.5,,60,,62.3,,64.3,,66,,66.5,,66.5,,66.5,,66.5,,66.3,,65.4,,64.8,,63.7,,62.9,,61.7,,60.6,,59.7,,57.8,,56.6,,54.9,,53.2,,51.5,,50.4,,48.1,,45.9,,43.6,,42.2,,40.8
05PB014,1917,6,TRUE,30,31.5,945.3,30,22.1,1,40.2,40.2,,39.6,,38.5,,37.7,,37.1,,36.8,,36.8,,37.4,,37.1,,36.5,,36,,35.7,,34.5,,33.7,,33.4,,32.3,,30.6,,30,,29.4,,28.3,,27.2,,26.2,,25.3,,24.8,,24.4,,24.1,,23.5,,23.4,,22.7,,22.1,,
05PB014,1917,7,TRUE,31,20.3,629.5,27,14.9,4,25.1,22.1,,23.9,,24.6,,25.1,,24.6,,24.5,,24.2,,23.9,,23.5,,22.8,,23.4,,22.7,,22.4,,22.1,,21.1,,20.2,,19.5,,19.1,,18.4,,18,,17.6,,17.3,,16.6,,16,,15.1,,15.1,,14.9,,15.4,,17.6,,18.4,,19.4
05PB014,1917,8,TRUE,31,21.4,662.9,9,16.7,31,32.8,20.7,,21,,21.2,,20,,19.1,,18.3,,17.7,,17,,16.7,,17.1,,17.1,,18.8,,19.4,,18.4,,17.7,,17.1,,18.1,,18.8,,19.7,,19.7,,20.5,,21,,21.7,,22.8,,24.2,,25.8,,28.2,,30,,30.9,,31.4,,32.8
05PB014,1917,9,TRUE,30,34.2,1026.6,21,33.4,9,35.1,33.7,,34,,34.3,,34,,34.5,,34.5,,34.5,,34.8,,35.1,,35.1,,35.1,,34.5,,35.1,,34.5,,34.5,,34.5,,34.5,,34.3,,34,,33.7,,33.4,,33.4,,33.4,,33.4,,33.4,,33.4,,34,,34.5,,34.5,,34,,
05PB014,1917,10,TRUE,31,27.5,851.1,16,24.8,1,32.6,32.6,,32.3,,32.3,,31.4,,30.6,,29.7,,28.9,,28.3,,27.9,,27,,26.3,,25.6,,25.3,,25.6,,25.2,,24.8,,25.5,,26.3,,26.9,,26.8,,26.6,,26.1,,25.6,,25.6,,25.6,,26.1,,26.6,,27.3,,27.5,,27.5,,27.3
05PB014,1917,11,TRUE,30,23.9,715.6,30,17.7,1,27.2,27.2,,26.8,,26.8,,26.3,,26.2,,26.2,,26.2,,26.2,,26.2,,26.2,,25.8,,25.5,,25.1,,24.8,,24.6,,24.4,,23.9,,23.6,,23.5,,23.2,,23.4,,23.4,,21.7,,21.7,,21.5,,20,,20,,19.5,,18,,17.7,,
05PB014,1917,12,TRUE,31,10.5,325.71,29,5.89,1,17.7,17.7,,16.3,,16,,15.6,,14.4,,14,,13.9,,13.7,,13.5,,13.3,,11.9,,11.8,,11.4,,11.4,,10.9,,9.68,,9.46,,9.29,,8.89,,8.89,,7.7,,7.7,,7.48,,7.48,,7.31,,6.12,,6.12,,6.12,,5.89,,5.89,,5.89
05PB014,1918,1,TRUE,31,4.06,125.75,31,3.11,1,5.04,5.04,,5.04,,5.04,,5.04,,4.87,,4.87,,4.67,,4.53,,4.53,,4.39,,4.39,,4.39,,4.39,,4.11,,3.96,,3.96,,3.82,,3.82,,3.82,,3.68,,3.68,,3.54,,3.54,,3.4,,3.4,,3.4,,3.4,,3.4,,3.26,,3.26,,3.11
05PB014,1918,2,TRUE,28,2.34,65.38,23,1.95,1,2.89,2.89,,2.89,,2.78,,2.61,,2.61,,2.61,,2.61,,2.61,,2.61,,2.49,,2.49,,2.49,,2.32,,2.32,,2.32,,2.21,,2.21,,2.21,,2.07,,2.07,,2.07,,2.07,,1.95,,2.07,,1.95,,1.95,,1.95,,1.95,,,,,,
05PB014,1918,3,TRUE,31,3.27,101.22,17,1.42,31,14.6,1.84,,1.84,,1.84,,1.84,,1.84,,1.73,,1.73,,1.73,,1.44,,1.44,,1.44,,1.44,,1.44,,1.44,,1.53,,1.53,,1.42,,1.42,,1.53,,1.61,,1.61,,1.61,,2.21,,3.06,,4.19,,5.21,,6.51,,8.38,,9.97,,11.8,,14.6
05PB014,1918,4,TRUE,30,24.8,743.8,1,17.6,30,34.8,17.6,,19.4,,20.8,,21.4,,21.9,,22.4,,23.4,,23.5,,23.5,,23.5,,23.4,,23.4,,23.5,,23.8,,24.1,,24.6,,25.1,,26.2,,27.2,,27.8,,27.8,,27.8,,27.8,,27.2,,25.9,,25.6,,25.3,,25.1,,30,,34.8,,
05PB014,1918,5,TRUE,31,45.1,1399.5,1,39.4,10,52.1,39.4,,41.6,,43.6,,44.7,,45.3,,44.7,,47,,50.1,,51.5,,52.1,,51.3,,51,,50.4,,49,,47.9,,46.2,,45.6,,45,,43.6,,44.2,,41.9,,42.8,,43,,42.8,,42.8,,42.8,,42.8,,42.2,,41.6,,41.3,,41.3
05PB014,1918,6,TRUE,30,50.5,1514.9,30,37.9,10,61.4,45.6,,50.1,,53,,56.4,,58,,59.5,,60.6,,60.6,,60,,61.4,,61.2,,59.7,,58.9,,59.2,,58,,55.8,,55.5,,51,,47,,46.2,,43.9,,41.6,,40.8,,39.9,,38.8,,38.5,,38.5,,38.5,,38.8,,37.9,,
05PB014,1918,7,TRUE,31,38.4,1191.4,3,35.4,15,40.2,36.2,,35.7,,35.4,,37.1,,39.1,,39.6,,39.6,,39.9,,39.1,,38.2,,38.5,,38.5,,38.5,,39.4,,40.2,,40.2,,40.2,,39.9,,39.6,,38.8,,39.1,,39.1,,38.8,,38.5,,37.7,,36.8,,36.2,,36.2,,37.7,,38.8,,38.8
05PB014,1918,8,TRUE,31,40,1241,31,35.4,14,44.7,38.8,,39.1,,38.8,,39.4,,40.2,,41.3,,41.9,,42.5,,42.2,,42.5,,42.2,,41.6,,43.6,,44.7,,43,,42.8,,42.2,,41.6,,40.8,,40.8,,39.9,,38.5,,38.2,,38.5,,38.2,,37.7,,36.5,,36.2,,36.2,,35.7,,35.4
05PB014,1918,9,TRUE,30,29.2,876.7,30,24.4,1,35.1,35.1,,34.3,,33.7,,33.4,,32.3,,31.7,,31.1,,31.1,,30.9,,30.3,,30.6,,30.6,,30.6,,30,,29.7,,29.2,,28.6,,28.2,,28,,27.9,,27.3,,27.2,,27,,26.6,,26.1,,25.8,,25.3,,25.1,,24.6,,24.4,,
05PB014,1918,10,TRUE,31,26.7,826.9,4,22.9,31,33.4,23.9,,23.6,,23.2,,22.9,,23.6,,24.5,,24.6,,25.2,,25.5,,25.6,,25.9,,26.5,,26.5,,25.9,,25.6,,25.9,,27,,27.5,,27.3,,27.2,,27,,26.9,,26.9,,27.5,,27.8,,28.6,,28.9,,29.4,,30.6,,32,,33.4
05PB014,1919,4,TRUE,30,53.4,1600.6,1,23.5,25,88.9,23.5,,23.8,,24.4,,25.6,,27.2,,29.4,,30.9,,33.4,,36,,37.4,,38.2,,37.9,,36,,36,,37.4,,39.9,,48.4,,60,,65.7,,69.4,,73.6,,77.9,,82.1,,86.1,,88.9,,88.9,,88.3,,86.1,,83.8,,84.4,,
05PB014,1919,5,TRUE,31,67.3,2086.2,31,40.8,2,84.4,83.8,,84.4,,83.5,,82.1,,80.4,,76.7,,76.7,,77,,76.7,,76.7,,75.9,,76.2,,75.9,,74.5,,72.8,,71.6,,70.5,,70.2,,67.4,,64.6,,62.6,,60.6,,58.9,,56.1,,53.8,,52.1,,49.3,,46.7,,44.7,,43,,40.8
05PB014,1919,6,TRUE,30,30.4,913,29,23.9,1,39.9,39.9,,39.4,,37.7,,36.8,,36,,35.7,,35.1,,34.5,,34,,33.7,,32.8,,32.3,,31.7,,31.1,,30,,28.9,,28.2,,27.8,,27.3,,26.9,,26.5,,25.3,,25.8,,26.1,,25.8,,25.8,,25.2,,24.6,,23.9,,24.2,,
05PB014,1919,7,TRUE,31,102,3155.9,1,25.1,9,144,25.1,,27.5,,39.1,,64.8,,119,,125,,133,,139,,144,,139,,133,,129,,127,,127,,124,,123,,119,,115,,112,,107,,103,,100,,97.7,,94.6,,90.6,,87.8,,86.7,,85.5,,81.6,,79.6,,77.3
05PB014,1919,8,TRUE,31,54.6,1693.8,31,38.8,1,74.8,74.8,,72.2,,70.2,,66.5,,63.7,,62.9,,62,,60.6,,57.8,,55.8,,54.1,,55.2,,57.5,,56.6,,55.5,,54.9,,54.9,,54.1,,53.2,,52.7,,52.1,,51.3,,50.4,,49,,46.7,,45.3,,43.3,,41.6,,40.2,,39.9,,38.8
05PB014,1919,9,TRUE,30,34.1,1024.2,13,31.1,29,39.9,37.7,,36.2,,35.7,,35.1,,34,,33.1,,32.8,,32.3,,31.7,,31.7,,31.7,,31.4,,31.1,,31.7,,32,,31.7,,31.4,,31.4,,31.7,,32.3,,33.4,,34.3,,34.8,,35.1,,35.4,,37.4,,38.5,,38.8,,39.9,,39.9,,
05PB014,1920,3,FALSE,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,B,,,,,,,,,,,,,,,,,,,,,,,,,
05PB014,1920,7,FALSE,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,32.6,,32.3,,31.1,,30.9,,30.9,,30.9,,31.1,,31.1,,29.7,,30,,29.7,,29.4,,29.2,,28.9,,28.9,,28.3,,28
05PB014,1920,8,TRUE,31,20.3,627.9,29,13.8,1,27,27,,26.1,,25.4,,24.9,,24.2,,24,,23.6,,23.1,,22.6,,22.3,,22.3,,22.3,,22.1,,21.6,,20.4,,20.4,,19.9,,19.2,,18.6,,18.4,,18.3,,18,,17.6,,17.3,,16.7,,16.4,,16,,15.6,,13.8,,15.1,,14.7
05PB014,1920,9,TRUE,30,12.7,380.1,14,11.2,1,14.6,14.6,,13.8,,13.8,,13.7,,13.5,,13.1,,12.7,,12.4,,12.2,,11.9,,11.8,,11.8,,11.8,,11.2,,13.5,,13.4,,13.1,,13,,12.8,,12.7,,12.5,,12.4,,12.2,,11.9,,11.6,,12.5,,13.5,,12.7,,12.1,,11.9,,
05PB014,1920,10,TRUE,31,10.5,324.14,21,9.46,4,12,11.8,,11.8,,11.9,,12,,11.7,,11.3,,11.3,,11.2,,11,,10.6,,10.4,,10.3,,10.5,,10.4,,10.3,,10.2,,9.97,,10,,9.85,,9.8,,9.46,,9.91,,9.85,,9.85,,9.8,,9.85,,9.85,,9.85,,9.8,,9.8,,9.8
05PB014,1920,11,TRUE,30,9.48,284.54,25,9.23,3,9.85,9.74,,9.74,,9.85,,9.74,,9.63,,9.57,,9.57,,9.63,,9.57,,9.57,B,9.63,B,9.63,B,9.63,B,9.57,B,9.51,B,9.46,B,9.46,B,9.4,B,9.4,B,9.4,B,9.4,B,9.34,B,9.34,B,9.32,B,9.23,B,9.23,B,9.23,B,9.26,B,9.26,B,9.23,B,
05PB014,1920,12,TRUE,31,9.31,288.5,11,9.09,30,9.51,9.23,B,9.23,B,9.23,B,9.23,B,9.23,B,9.23,B,9.17,B,9.17,B,9.15,B,9.15,B,9.09,B,9.09,B,9.26,B,9.34,B,9.32,B,9.32,B,9.32,B,9.32,B,9.34,B,9.34,B,9.34,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.46,B,9.46,B,9.46,B,9.51,B,9.51
05PB014,1921,1,TRUE,31,9.57,296.65,31,9.4,6,9.63,9.46,B,9.51,B,9.51,B,9.57,B,9.57,B,9.63,B,9.63,B,9.63,B,9.63,B,9.63,B,9.57,B,9.57,B,9.57,B,9.57,B,9.57,B,9.57,B,9.63,B,9.63,B,9.63,B,9.63,B,9.63,B,9.63,B,9.63,B,9.57,B,9.57,B,9.57,B,9.51,B,9.51,B,9.46,B,9.46,B,9.4
05PB014,1921,2,TRUE,28,9.34,261.44,5,9.23,26,9.51,9.32,B,9.26,B,9.26,B,9.26,B,9.23,B,9.26,B,9.26,B,9.26,B,9.32,B,9.32,B,9.32,B,9.32,B,9.32,B,9.26,B,9.26,B,9.32,B,9.34,B,9.34,B,9.4,B,9.4,B,9.4,B,9.4,B,9.4,B,9.34,B,9.34,B,9.51,B,9.51,B,9.51,B,,,,,
05PB014,1921,3,TRUE,31,9.62,298.07,1,9.46,31,10.3,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.46,B,9.51,B,9.51,B,9.51,B,9.51,B,9.63,B,9.68,B,9.74,B,9.74,B,9.74,B,9.74,B,9.74,B,9.8,B,9.85,B,9.97,B,10.2,B,10.3
05PB014,1921,4,TRUE,30,41.5,1246.4,1,10.3,15,57.2,10.3,B,10.4,B,10.6,B,10.8,B,11.2,B,13.4,B,16.5,B,25.9,B,37.1,B,44.7,B,49.8,B,54.1,B,54.9,B,56.1,B,57.2,B,56.6,B,56.1,B,55.2,B,53.8,B,53.2,B,51.5,B,49.8,B,49.8,,50.4,,50.7,,51.3,,51.5,,51.5,,51.3,,50.7,,
05PB014,1921,5,TRUE,31,58,1796.8,11,40.2,21,74.5,49.8,,49,,48.4,,48.1,,47,,45.6,,44.2,,43.9,,42.2,,40.8,,40.2,,41.1,,43.9,,49.8,,57.2,,63.1,,69.9,,71.9,,72.8,,73.9,,74.5,,72.5,,71.1,,69.9,,68,,66.3,,66.3,,66.3,,65.7,,66.3,,67.1
05PB014,1921,6,TRUE,30,55.7,1672.1,30,35.7,4,72.2,66.3,,67.7,,70.5,,72.2,,71.1,,70.5,,69.7,,68.2,,66.5,,66.3,,64.3,,62.6,,60,,58.3,,55.5,,55.2,,54.1,,52.7,,51.3,,49.8,,48.1,,46.7,,45.6,,43.9,,41.9,,41.6,,39.9,,38.8,,37.1,,35.7,,
05PB014,1921,7,TRUE,31,27.2,844.5,26,21.8,1,34.8,34.8,,34.3,,32.8,,32.6,,31.7,,31.4,,30,,29.7,,29.2,,28.2,,27.5,,27.5,,27.5,,27.5,,27,,26.3,,26.1,,25.9,,24.7,,24.5,,24.1,,24,,23.4,,23.3,,22.7,,21.8,,23.3,,24.1,,25.3,,26.5,,26.8
05PB014,1921,8,TRUE,31,22.7,703,25,19.7,1,26.6,26.6,,26.5,,26.2,,25.9,,25.8,,25.6,,25.6,,24.8,,24.2,,24.2,,23.8,,24,,23.7,,23.3,,22.7,,21.8,,21.8,,21.7,,21.7,,21.1,,20.5,,19.9,,20.3,,20,,19.7,,19.9,,20.2,,20.4,,20.7,,20.5,,19.9
05PB014,1921,9,TRUE,30,23,690.1,8,17.5,28,28.3,19.8,,20,,19.4,,19,,18.8,,18.7,,18.2,,17.5,,19,,19.5,,20.4,,21.2,,22,,23.3,,23.7,,23.8,,24.3,,24.7,,24.6,,24.6,,24.7,,25.3,,26.2,,26.6,,26.8,,26.9,,27.9,,28.3,,27.6,,27.3,,
05PB014,1921,10,TRUE,31,23.3,723.7,16,22.1,1,26.5,26.5,,26.2,,26.1,,25.6,,25.3,,25.2,,24.8,,24.3,,23.8,,23.6,,23.4,,23.2,,22.8,,22.5,,22.3,,22.1,,22.1,,22.1,,22.2,,22.7,,22.3,,23.1,,22.9,,22.8,,22.5,,22.3,,22.2,,22.2,,22.2,,22.2,,22.2
05PB014,1921,11,TRUE,30,19.4,582.8,28,17.7,1,22,22,,22,,21.7,,21.4,,21.1,,20.9,,20.8,,20.5,B,20.3,B,20.1,B,19.9,B,19.7,B,19.6,B,19.4,B,19.2,B,19.1,B,18.9,B,18.8,B,18.7,B,18.6,B,18.4,B,18.2,B,18.2,B,18.2,B,18,B,18,B,17.8,B,17.7,B,17.8,B,17.8,B,
